fertebratau	vertebrates	0.0518852400618993	vertebrates
prydain	britain	0.051961095705554766	britain
pennar	pennar	0.05197381076459081	pennar
ffyniant	prosperity	0.05201463147989604	prosperity
gymysgedd	mixture	0.05201619855917357	mixture
chadwraethau	conservation	0.052018214290187506	conservation
twrceg	turkish	0.05206164874627132	turkish
ganiatâd	permission	0.052129676877861755	permission
eithriadol	exceptional	0.052151075182655764	exceptional
bwer	power	0.052192034789302726	power
wladfa	colony	0.05221401449918615	colony
fasnach	trade	0.05230362373579325	trade
ganddi	has	0.052338711518230566	by her
owl	owl	0.05237420815580813	owl
mebyon	mebyon	0.05237420815580813	mebyon
alluogi	enable	0.052411998750255616	enable
chyhoeddodd	published	0.052467232255372614	he announced
afiach	unhealthy	0.05249580330479255	unhealthy
gynradd	primary	0.052500726094055275	primary school
ffonoleg	phonology	0.052501377878303564	phonology
elfennau	elements	0.05250822614547981	elements
newyddiadurwyr	journalists	0.05254758472537618	journalists
catalaneg	catalan	0.05262137044931179	catalan
manawydan	pronunciation	0.052639406291284475	pronunciation
ddeddwyrain	east	0.05269865712566076	east
chwarelwr	quarryman	0.05271724591375357	quarryman
anafu	injured	0.05273495976096833	injure
allt	a lot	0.05279652089543997	a lot
cricieth	criccieth	0.05281203231279894	criccieth
sydyn	sudden	0.05286512104475389	suddenly
ardal	area	0.052887653010200895	area
sgìl	from	0.05300072457994229	skill
mewnol	internal	0.053010376415400344	internal
ddynoliaeth	humanity	0.05307146377987615	humanity
llechin	slate	0.05309631382123914	slate
tarddu	origin	0.053188308067004496	origin
symudiad	movement	0.05320406927539802	movement
sielo	cello	0.05321170023172912	cello
trydannol	electrical	0.05327559705711768	electrical
nofio	swimming	0.05331555635294292	swimming
brawd	brother	0.053325454465076076	brother
gyferbyniol	contrasting	0.05337665865607652	contrasting
llym	strict	0.053446565466537	strict
caergystennin	constantinople	0.053447094258426094	fortinystenin
thermol	thermal	0.05346975780790119	thermal
tanddaearol	underground	0.05350033248274929	underground
dadleuol	controversial	0.05354727198878194	controversial
droi	turn	0.053564619868456176	turn
achosir	caused	0.05365375942083752	caused
afon	river	0.053667771996210235	river
ffuglen	fiction	0.05370486185597327	fiction
categoriyr	categories	0.05374147689072856	categories
isalmaeneg	dutch	0.05377919845227291	dutch
seland	zealand	0.053837357057010045	new zealand
arlein	online	0.05385347223925878	online
dramor	abroad	0.05400288912568206	abroad
wicifryngau	wikimedia	0.05403033900487338	wifi
gostyngodd	decreased	0.05406902207826874	it decreased
datguddiad	exposure	0.05434519857101465	revelation
fiolegol	biological	0.05438610980050771	biological
latfia	latvia	0.054414168985300035	latvia
siwgr	sugar	0.05442165368372999	sugar
lythyr	letter	0.05457061146652551	letter
ddefnyddir	used	0.05457747613390407	used
maximus	maximus	0.05459807680353414	maximus
prifddinas	capital	0.05460871476567818	capital city
persiaid	persians	0.05467696351375675	persians
lles	welfare	0.054681606148298555	welfare
luis	luis	0.054681606148298555	luis
lechweddau	slopes	0.05477635403318158	slopes
porthmyn	drovers	0.054891284815768986	drovers
dwyreiniol	eastern	0.05489396591623182	eastern
etholiadol	election	0.055009677227079966	election
niwmonia	pneumonia	0.05507582882742535	pneumonia
ataliodd	prevented	0.05509674491381742	he halted
dal	still	0.05528069715830151	catch
ddiweddar	recently	0.055358954396142336	recently
weinidog	minister	0.05537709422149764	minister
pab	pop	0.05537925061855932	pop
dyna	that	0.05537925061855932	that&#39;s it
llechi	slate	0.055532281329327006	slate
ymosodiadau	attacks	0.05553979131788339	attacks
boblogrwydd	popularity	0.055602934234086486	popularity
pleser	pleasure	0.05568083947377401	pleasure
achoswyd	caused	0.05569397082431604	caused
swdan	sudan	0.05571445184614877	sudan
disgrifior	describe	0.05587092763904399	describe
osman	osman	0.05589932851076246	osman
cambriaidd	cambrian	0.055932349985982836	cambrian
sylwodd	noticed	0.055964861302675785	he noticed
priodi	married	0.05604429743717691	get married
ebrill	april	0.05607233011415461	april
diwinyddol	theological	0.056114662573725035	theological
benfro	pembroke	0.056127963699278936	pembroke
gosodir	set	0.05612818257185028	it is set
berwyn	berwyn	0.05622904058062935	berwyn
ddewis	choice	0.056282751844944315	choice
anghydfod	dispute	0.05631165608050595	dispute
albwmau	albums	0.056327660090212145	albums
urdd	order	0.05635011657543388	order
deurywioldeb	bisexuality	0.05639175569485262	bisexuality
economïau	economies	0.05646711552002674	economies
arallfyd	otherworld	0.056521471973362644	otherworld
fioleg	biology	0.05672984208964203	biology
beirniadwyd	criticized	0.05673406576903468	criticized
gwahaniaethu	discrimination	0.05676867308918535	discrimination
rhyddiaith	prose	0.05679245787206579	prose
janet	janet	0.056910068976128735	janet
gwerddonau	gwerddonau	0.05703905460240582	greens
darganfyddiad	discovery	0.05709282069600353	discovery
canis	canis	0.05716794324275081	canis
dod	come	0.05716794324275081	come
artistiaid	artists	0.0571780229676927	artists
economi	economy	0.05739432863488502	economy
pryf	insect	0.05747575039280675	an insect
datblygedig	advanced	0.05751042542673903	advanced
fydd	will	0.05757159488535427	will
gwynt	wind	0.057571657564745964	wind
tensiynau	tensions	0.05762360449803294	tensions
gemau	games	0.05763085994556503	games
gofynwch	ask	0.057657419778119626	ask
credinwyr	believers	0.05769653929299597	believers
valdkundad	valdkundad	0.057804020965725594	valdkundad
ehangwyd	expanded	0.057828641122476175	expanded
perthynas	relationship	0.05784509511897011	relationship
martes	martes	0.05785390628799371	martes
taliesin	taliesin	0.057860135608697925	taliesin
oddi	off	0.057884922037838314	off
byllau	ponds	0.05791577843025632	ponds
bwdiaeth	buddhism	0.0579635936888113	buddhism
ffurflen	form	0.05800214466888081	form
lôn	lane	0.05804456492924081	lane
condemniodd	condemned	0.058069536595182006	he condemned
aflonyddwch	disturbance	0.05808133129665521	disturbance
gamp	sport	0.058109767274454896	a feat
machen	machen	0.058109767274454896	machen
gwrthsefyll	resistance	0.058191868961829415	resistance
protestaniaeth	protestantism	0.05820904009890876	protestantism
enfys	rainbow	0.05821842413854063	rainbow
canllawiau	guidelines	0.0582272477503717	guidelines
ffanffer	fanfare	0.05824936796558604	fanfare
cynrychiolwyr	representatives	0.05825989317812077	representatives
bandiau	bands	0.05828747931616626	bands
niwclear	nuclear	0.058306017387322176	nuclear
boicotio	boycott	0.05834341046422197	boycott
japaneg	japanese	0.05836769774486856	japanese
hindŵaeth	hinduism	0.058404069037229445	hinduism
carnedd	cairn	0.05845315823449222	cairn
cyfansoddodd	composed	0.058498292761853025	he composed
llawlyfr	handbook	0.05850351771057465	manual
hystyried	consider	0.05854608526626552	consider
mwynau	minerals	0.05855783478621303	minerals
fandaliaid	vandals	0.05857606022235669	vandals
rhufeinwyr	roman	0.058603426831814534	roman
capeli	chapels	0.05870644907627258	chapels
iddo	it	0.05883726376998229	to him
ngorffennaf	july	0.058880983570278905	in july
celf	art	0.05893134694606833	art
trais	violence	0.05893134694606833	violence
fedd	grave	0.05893134694606833	grave
patxi	patxi	0.05893134694606833	patxi
dau	two	0.05906083672475872	two
nofelydd	novelist	0.059066664226622795	novelist
cewch	you	0.059147311225037594	you will
collodd	lost	0.05915519077292069	he lost
berfformion	performances	0.059202045908093685	performances
ffindir	finland	0.05927612519421756	finland
gyngor	advice	0.059332736938872296	advice
penodol	specific	0.059345614696876874	specific
sawdi	saudi	0.05935511065235665	sage
cyfieithwyd	translated	0.059377731652399623	translated
ddinasyddion	citizens	0.05942745729219379	citizens
welir	see	0.05957048687222705	see
tawel	quiet	0.05957497312970257	quiet
calidris	calidris	0.05958167919817768	calidris
hwngari	hungary	0.059603810041845104	hungary
ffyrdd	ways	0.05961352641221215	roads
genws	genus	0.05962368905589875	genus
adferwyd	recovered	0.059640810375986876	recovered
frawddeg	sentence	0.05964509285572186	sentence
gyflwr	condition	0.059651057656253274	condition
linach	family	0.05970672744119664	family
pryce	pryce	0.05977505671243678	pryce
caniatâd	permission	0.05981131646642068	permission
canrannau	percentages	0.05990936175254668	percentages
morvan	morvan	0.05991131674867171	morvan
groegaidd	greek	0.06000060101106613	greek
esgidiau	shoes	0.0600099004049665	shoes
ymgiprys	maneuvering	0.060107970137407436	contend
rwsieg	russian	0.06013164680671758	russian
arweiniad	guidance	0.060207905636871034	guidance
bawb	everyone	0.06021904596142207	everyone
cyfradd	rate	0.0602708095286148	rate
medrus	skilled	0.060341644117771584	skilled
alltudio	deportation	0.060388738214902836	deportation
safoni	standardization	0.060426045647620545	standardization
haniaethol	abstract	0.06047204678871974	abstract
bleidleisiau	votes	0.06053378695881766	votes
cyrhaeddodd	reached	0.06058299470716268	he arrived
mathemategydd	mathematician	0.06058910811556281	mathematician
feini	stones	0.060600675235533474	stones
daearegwyr	geologists	0.060607555814788036	geologists
penderfyna	decide	0.06061170607079436	decide
crewyd	created	0.060628277933062455	created
pensaernïol	architectural	0.0606508215661441	architectural
chyfeirir	referred	0.06075603422185872	referred
wŷr	men	0.06080320373357538	men
ysgrifenwyd	written	0.060828957682949054	was written
mudiant	motion	0.060841942453068475	motion
eithrior	exception	0.06085876920076276	except
masnach	trade	0.06091270457875155	trade
gleision	blues	0.06093502682438183	blues
morfil	whale	0.06105960904207746	whale
calchfaen	limestone	0.06112782174247563	limestone
cwlt	cult	0.06119305692629621	cult
uíbh	egg	0.06130262104519141	egg
dewisodd	chose	0.06132272871606028	he chose
weddill	the rest	0.06132511807072497	the rest
gweithredol	operational	0.06138037133344267	operational
uchel	high	0.061432557355059994	high
irish	english	0.06152494087453732	english
streptopelia	streptopelia	0.06152494087453732	streptopelia
slofeneg	slovenian	0.061529352788288756	slovenian
cyfansawdd	compound	0.061545838708142404	compound
islwyn	islwyn	0.06162138151108924	islwyn
siaredir	spoken	0.0616608276790376	spoken
nghilmeri	cilmeri	0.061667356757765746	kilos
tywi	tywi	0.06176576560465439	tywi
effeithio	affect	0.061792282864202054	affect
gyflyrau	conditions	0.06185191166602896	conditions
daearyddol	geographical	0.0619504644391893	geographically
geiriaduron	dictionaries	0.06212963197763525	dictionaries
adweithio	reaction	0.06213358162896544	react
mabwysiadur	adoption	0.062136973635319157	adopter
elwid	known	0.062136973635319157	it was called
asesu	assess	0.06225253011888188	assessment
ennyn	command	0.062259663985312845	provoke
l	l	0.06226004469242175	l
bolifia	bolivia	0.062265544000768565	bolus
ieithoedd	languages	0.06227965187784298	languages
alaw	tune	0.062372635752279845	melody
amau	suspect	0.06238477057867238	suspect
cânt	percent	0.06238477057867238	they can
ngwaith	work	0.0624649436692707	work
maes	field	0.06246619405339033	field
dymar	this is simply	0.06246619405339033	temper
benderfynu	decide	0.06257585184462618	decide
galwyd	called	0.06258364038987035	it was called
gwrachod	witches	0.06259199914728515	witches
archaeolegol	archaeological	0.06265961215281916	archaeological
galwodd	callled	0.06267213885509347	he called
camlas	canal	0.06268924264343292	canal
gwylio	watch	0.0626912600184987	watching
oesoffagws	esophagus	0.0626963993552023	esophagus
anghyffredin	unusual	0.06273596860575581	uncommon
amod	condition	0.06278066317670614	condition
pregethu	preaching	0.06278943645798724	preaching
wrachod	witches	0.06284378248222258	witches
lwyth	load	0.06286640000932298	consignment
newyddion	news	0.06295774200904254	news
aelodau	members	0.06295819023976618	members
gymry	wales	0.06296224608217865	wales
gogleddddwyreiniol	gogleddddwyreiniol	0.06311183627859002	northeast
hytrach	rather	0.06319597984791492	rather
lynges	navy	0.06320037386628265	navy
cymhariaeth	comparison	0.06322009731310663	comparison
eu	their	0.06326751731871613	their
cwch	boat	0.06330672836832399	boat
rywbryd	sometime	0.06331131385895195	sometime
ddatblygwyd	developed	0.06332305726566738	developed
deheubarth	south	0.06342102044044243	south
gorau	best	0.063429706244449	best
goleddu	slopes	0.0635774736093442	cherish
mytholegol	mythological	0.06359323910021923	mythological
plaid	party	0.06375179718082297	party
degawdau	decade	0.06386653546151705	decades
ardderchog	excellent	0.0638763968527537	excellent
dargludiad	conduction	0.0639207421367749	conduction
byddent	they	0.06394139243121352	they would
budd	benefit	0.06397870492156793	benefit
enillion	earnings	0.06403558783839726	earnings
fyddain	army	0.06408848521020377	army
dywedodd	said	0.06410668177899485	he said
ateb	answer	0.06417418561941847	answer
merthyr	martyr	0.06419268386583711	martyr
gyrraedd	get	0.06419401588449433	arrive
ghana	ghana	0.06426851288305041	ghana
talaith	province	0.06428275650867969	province
nôd	goal	0.06429160023097477	node
briodolir	attributes	0.06436641469656751	ascribed
ellir	no	0.0644427669549089	no
cebl	cable	0.06447172184574887	cable
sefydliadaur	sefydliadaur	0.06451793884282188	institutions
luniau	pictures	0.06463200522671722	pictures
ysgafn	light	0.0646324030694614	light
nghanol	center	0.06478527307618763	center
yrfa	career	0.06484534235461595	career
ailgreu	reconstruction	0.06486915945559417	recreate
ffoi	flee	0.06494306978160136	flee
gilydd	together	0.06495345853142559	together
gewch	you	0.06499359668441952	you will
llosgfynyddoedd	volcanoes	0.06505231066655577	volcanoes
gwreiddyn	root	0.06509774062979048	root
gystadlu	compete	0.06511732535096768	compete
rhufeiniaid	roman	0.06514425197473583	roman
pheiriannau	machines	0.06518116473695411	machines
isel	low	0.06523163994628363	low
mhob	all	0.06523391643604763	all
marwolaethau	deaths	0.0652380453406892	deaths
ddarn	piece	0.06531670334334595	piece
ngweddill	the rest	0.06536161496638462	the rest
kernow	kernow	0.06546131417556562	kernow
gynnen	contention	0.06549368423504329	contention
fwyfwy	increasingly	0.06559696539338135	increasingly
lenwi	complete	0.06566811994977462	fill
buteo	buteo	0.06574427405552974	buteo
phriodas	marriage	0.06576748122157061	marriage
mrasil	brazil	0.06580652711365415	brazil
mam	mother	0.06590314690370673	mother
farw	died	0.06600820419263888	died
for	for	0.06606262071757794	for
pac	pac	0.06606262071757794	pack
llaeth	milk	0.06606571660497126	milk
cylchrediad	circulation	0.06608999891298471	circulation
hanesydd	historian	0.06612329245246062	historian
alcenau	alkenes	0.06613933938433193	alkenes
trydedd	third	0.06618072924731824	third
bwydo	feed	0.06619349319800379	feeding
beichiogrwydd	pregnancy	0.06620090952917665	pregnancy
fatican	vatican	0.06620937002030026	vatican
chwiorydd	sisters	0.06621162238949967	sisters
spoken	spoken	0.066222317833789	spoken
cyfunrywioldeb	homosexuality	0.06622906953920937	homosexuality
ymladdwyd	fought	0.06623327060486456	they were fought
lledodd	spread	0.06624862585615958	it spread
trwchus	thick	0.06631430193895667	thick
lleu	lleu	0.06631541840238457	lice
niwcliotid	nucleotide	0.06631541840238457	nucleotide
chyrhaeddodd	reached	0.06632885297357329	he arrived
cymdeithaseg	sociology	0.06633906045012924	sociology
lesser	lesser	0.06636118657103651	lesser
tweed	tweed	0.06636118657103651	tweed
crybwyllwyd	mentioned	0.06636603534159886	mentioned
eisiau	want	0.0663709606139373	want
odan	under	0.0663817723133576	under
gorffennol	past	0.06642830742144368	past
abergwaun	fishguard	0.0665130123638682	fishguard
garn	horn	0.06653028167379146	horn
dugiaeth	duchy	0.06659816348131081	duchy
meteoroleg	meteorology	0.06663442995826083	meteorology
colony	colony	0.06666398957635543	colony
diweddu	ending	0.06670482276668473	ending
ymerawdwr	emperor	0.06676037700185707	emperor
trydan	electricity	0.0667943367569757	electricity
bygwth	threatening	0.06682895943893732	threatening
cygnus	cygnus	0.06682965446551382	cygnus
cyngor	advice	0.06687035673635532	advice
ymddwyn	behave	0.06692780011696656	behave
rhith	virtual	0.067010425390765	illusion
guildhall	guildhall	0.06704665349460576	guildhall
peiriannau	machines	0.06704829195820773	machines
eifftaidd	egyptian	0.06710277826180322	egyptian
dirwasgiad	recession	0.0671821795776577	recession
oeddynt	they	0.06719640660766438	they were
teimlai	enjoy	0.06722496743309397	he felt
gweriniaethau	republics	0.06729048887761617	republics
eidalaidd	italian	0.06731172081030734	italics
bwriedir	proposed	0.06748999532722609	it is intended
ffynhonnau	wells	0.06749057799101817	fountains
mapiau	maps	0.0675548424706765	maps
oriel	gallery	0.06760827693227146	gallery
polynesia	polynesia	0.06760827693227146	polynesia
ymgyrchoedd	campaigns	0.06779576110109477	campaigns
godwit	godwit	0.0677984415032562	godwit
loeren	satellite	0.06783108377840856	satellite
analog	analogue	0.06783108377840856	analogue
amrywiol	various	0.06790441178116242	various
rhestr	list	0.06801241915195635	list
aeleg	gaelic	0.06802015447314085	aeology
cemeg	chemistry	0.06803419107821838	chemistry
anthropolegwyr	anthropologists	0.06806663628811617	anthropologists
astudior	study	0.06818283423951832	study
drydedd	third	0.0682182858835547	third
tafodiaith	dialect	0.0682835564384033	dialect
promenad	promenade	0.0683276723074025	promenade
arwyddocaol	significant	0.0683622561977418	significant
ymladd	fighting	0.06836571181223362	fighting
baneri	banners	0.0683894774304079	flags
fodoli	exist	0.06842747900981352	exist
ryngwladol	international	0.06843158295533876	international
drigolion	residents	0.06845567582620246	residents
chweched	sixth	0.06849583770618492	sixth
cyhydnos	equinox	0.06852722772653629	equinox
ieuan	ieuan	0.06854109751420177	yoke
cymryd	take	0.06856893416898001	take
wrthrych	object	0.06857318868489111	object
mekong	mekong	0.06857811714366623	mekong
blant	children	0.06857811714366623	children
rhein	these	0.06857811714366623	these
chipio	capture	0.06857811714366623	capture
hafana	havana	0.06857811714366623	homepage
cytundebau	agreements	0.0686039188249485	agreements
phlanhigion	plants	0.06871449128102972	plants
bobol	people	0.06877249352121369	people
wefan	website	0.06878807795329135	website
cristnogaeth	christianity	0.06881339329341865	christianity
robin	robin	0.06883543471150129	robin
grud	cradle	0.06883543471150129	cradle
bennett	bennett	0.06883543471150129	bennett
adar	birds	0.06883543471150129	birds
achosodd	caused	0.06888853245788217	caused
argrafflenni	broadsheet	0.06892201979486898	printouts
ddefnyddiol	useful	0.06897929661113165	useful
wedyn	then	0.06903766368798557	then
golff	golf	0.06907141255530445	golf
daeareg	geology	0.0691163334401037	geology
kemmyn	kemmyn	0.06922002955911581	kemmyn
cyfnod	period	0.06923785094001945	period
orllewinol	west	0.06924455366790719	west
drefn	order	0.06926198221800665	order
answyddogol	unofficial	0.06930583312634722	unofficial
ymwybodol	aware	0.06938075779073907	conscious
hallt	salty	0.06940331837695429	salty
golau	light	0.06945904980958152	light
seryddol	astronomical	0.06948277768520568	astronomical
cysylltu	contact	0.06948716688385705	contact
gwrandewch	listen	0.06951326652048001	listen
anial	desert	0.06957454392828391	desert
dinbych	please	0.06960440141952351	please
bachwr	hooker	0.06964894433930961	hooker
dyfeisiwyd	invented	0.06966213188981882	invented
drychinebus	disastrous	0.0696705130027231	disastrous
trawsnewid	transformation	0.06968289580978163	transformation
penderfyniadau	decisions	0.0697238396230149	decisions
siopa	shop	0.06977743583932602	shop
sgiwen	skewen	0.06984145697526094	skewer
heliwm	helium	0.06987164826662194	helium
biocemeg	biochemistry	0.06988538443776196	biochemistry
arweinyddiaeth	leadership	0.07001907711451469	leadership
sirol	county	0.0700492517184858	county
proffesiynol	professional	0.07007124558709972	professional
sylw	attention	0.07011083718005316	attention
gŵr	husband	0.07012079264819594	husband
duck	duck	0.0701575487150653	duck
leonardo	leonardo	0.07027836419670642	leonardo
doyle	doyle	0.07027836419670642	doyle
wedii	after	0.07027836419670642	after
bwy	who	0.07027836419670642	who
pysgod	fish	0.07028569975223223	fish
categoritermau	categoritermau	0.07032036625239983	categoriterms
seiniau	sounds	0.07034965428872803	sounds
barodd	lasted	0.07039546590372249	it continued
farwolaethau	deaths	0.07042704064331089	deaths
terminoleg	terminology	0.0704312214410876	terminology
ymdrech	effort	0.0704574478643476	effort
deuatomig	diatomic	0.07051744396944527	dichotomous
tafodieithol	dialect	0.07052287424538875	dialect
sant	saint	0.07059864729276687	saint
codedig	raised	0.07071496397489468	raised
beit	byte	0.07071496397489468	byte
posibilrwydd	possibility	0.07075881346524306	possibility
cynllunio	planning	0.07079867579553752	planning
seremoni	ceremony	0.07079992900526219	ceremony
chynnwys	content	0.07080785013220472	content
graffeg	graphics	0.0708777730639139	graphics
haenau	layers	0.07090286423219382	layers
plwton	pluto	0.07090469901252608	pluto
terry	terry	0.0709490644292589	terry
nepaleg	nepali	0.07096465336531131	nepalese
holl	all	0.07103251884569625	all
canfod	found	0.07104096155883233	find
seneddol	parliamentary	0.07104232935361643	parliamentary
ddosbarthiadau	classes	0.07128527979765478	classes
friedrich	friedrich	0.07129362031451873	friedrich
cyfandiroedd	continents	0.07134728972084085	continents
sych	dry	0.07138511780138547	dry
tywydd	weather	0.07144973552235022	weather
ysgol	school	0.0714780740662833	school
rufeinig	roman	0.07147862539145794	roman
benddu	headed	0.07153445162312289	blackout
moelydd	tors	0.07165671377058147	mole
grugiar	grouse	0.07165746519982556	grouse
uchelwyr	uchenlwyr	0.0716925958808109	noblemen
gwrtaith	fertilizer	0.07171864219840618	fertilizer
titwod	tits	0.07172787468083872	tits
ymweld	visit	0.07185126254732863	visit
iach	healthy	0.07190319053272891	healthy
dorchog	coiled	0.07204047469071215	sunken
merfyn	limit	0.07204047469071215	limit
rhamant	romance	0.07212211394604771	romance
gol	ed	0.07214511223831636	ed
etholwyd	elected	0.0722198170311795	elected
pwyso	weighing	0.0723191174567621	weighing
snipe	snipe	0.07233693119546887	snipe
terms	terms	0.07233693119546887	terms
fenni	abergavenny	0.07233693119546887	abergavenny
yno	there	0.07233693119546887	there
chwe	six	0.07233693119546887	six
lywodraethol	governance	0.07243427831334939	governing body
cyfieithad	translation	0.07246686464577821	translation
bŵer	power	0.07247011439044683	power
gymorth	help	0.07247383490961036	help
tarddiad	origin	0.07249797965706171	origin
cyfalafol	capital	0.072501343969327	capitalist
cancr	cancer	0.07253044002048577	cancer
gwddf	neck	0.0725850536554433	neck
cystadlu	compete	0.07260541017531326	compete
tymor	term	0.07262915120752025	season
steffan	steffan	0.07273454890491945	steffan
cludiant	transport	0.07283132954242671	transport
ddisgrifio	describe	0.07283534106863966	describe
nhrefn	order	0.07296442899814731	order
blaned	planet	0.07298513215168294	planet
telyn	harp	0.07298513215168294	harp
wolfgang	wolfgang	0.07298891040191645	wolfgang
dylair	should	0.07298891040191645	should
olygydd	editor	0.07301657634857295	editor
deuocsid	dioxide	0.07303412852654777	dioxide
px|ewin	px | cloves	0.07314236962064329	px | nail
weriniaethol	republican	0.07321338004797628	republican
rheniwm	rhenium	0.07321338004797628	rhenium
llên	literature	0.07323474512266527	literature
ffosilau	fossils	0.07324983481315896	fossils
gwasanaethu	serve	0.07330507129421998	serve
fynedfa	entrance	0.07331148776724015	entrance
cyfyngedig	limited	0.07333627693745128	limited
dorri	break	0.07342019084951965	break
gwrthydd	resistor	0.07346645436455616	resistor
ailymgnawdoli	reincarnated	0.07353460761739516	reincarnation
foel	bare	0.07354679400608835	bare
gêm	game	0.0735469269124421	game
beirniadodd	criticized	0.07361794787736857	he criticized
arafu	slow down	0.0736483820143681	slowing down
ffosiliau	fossils	0.07372699731156299	fossils
pacistan	pakistan	0.07377410708369954	pakistan
treulio	digestion	0.07377455600948138	digestion
fwslemiaid	muslim	0.0737777445056008	muslim
rwystro	prevent	0.0738007695874346	obstruct
dynol	human	0.07381502825389609	human
gynhwysfawr	comprehensive	0.07387391131476985	comprehensive
adfeilion	ruins	0.07390713983067795	ruins
alltudiwyd	exiled	0.0739514792225768	deported
corhwyaden	teal	0.07395225227612404	teal
newidiadau	changes	0.07400101097573684	changes
linux	linux	0.0740509037287482	linux
semen	semen	0.0740509037287482	semen
alcohol	alcohol	0.0740509037287482	alcohol
siegfried	siegfried	0.0740509037287482	siegfried
broses	process	0.07409539402559605	process
gristnogaeth	christianity	0.0741409148419691	christianity
adnabyddus	known	0.07416995836565114	well known
llythrennedd	literacy	0.07427457605822808	literacy
filwr	soldier	0.07433091409829604	soldier
electronau	electrons	0.07439905850288202	electrons
periw	peru	0.07444654835817434	peru
amedr	ammeter	0.07451450691481179	ammeter
gwyach	grebe	0.07455297620423657	gregarious
dolen	link	0.07461091241410982	loop
scrofa	written	0.07466099094852227	written
mongoliaid	mongolian	0.07466099094852227	mongolians
lenyddiaeth	literature	0.0747302560504463	literature
gyfrannu	contribute	0.07474321077583224	contribute
cyfarfur	cyfarfur	0.07476429508924458	apparatus
amwythig	shrewsbury	0.07477325381092828	shrewsbury
rywiol	sexual	0.0749476485444977	sexual
cystadleuaeth	competition	0.07502300757176202	competition
mitchell	mitchell	0.07514248424979657	mitchell
bruxelles	bruxelles	0.07514248424979657	bruxelles
cynefinoedd	habitats	0.07521839126779638	habitats
rhaglenni	programs	0.07533430118065838	programs
gwladgarol	patriotic	0.07547945512207967	patriotic
gyd	all	0.07550298419104268	all
wyth	eight	0.07555203365656693	eight
gadawodd	gadawood	0.07556317704463346	he left
naill	either	0.07564712706469377	either
wisg	uniform	0.07573004426402329	uniform
rheidol	rheidol	0.07573249687173252	rheidol
ancient	ancient	0.07574116058354884	ancient
lesotho	lesotho	0.07574116058354884	lesotho
ferf	verb	0.07574116058354884	verb
ugain	twenty	0.07574276952089795	twenty
ystyron	meanings	0.07575424819936596	meanings
urddau	orders	0.07579373980564758	orders
enwir	named	0.07581659160913536	named
effeithiol	effective	0.07587350399230974	effective
bronfraith	thrush	0.07588027865332941	thrush
ddatblygiadau	developments	0.07591506222868459	developments
hiliau	races	0.0759181048437604	races
caryl	caryl	0.07592489425888577	caryl
safonau	standards	0.07608365252269655	standards
miliynau	millions	0.07609698628400124	millions
gerddorol	musical	0.07612671290820572	musical
byddin	army	0.0761579974417247	army
ail	second	0.07617692232752309	re
gwared	remove	0.07620666427842812	dispose
almaeneg	german	0.07624308335971558	german
harri	harri	0.07626488741956892	harri
gweddi	prayer	0.07627789959638077	prayer
enw	name	0.07631041892787165	name
ganwr	singer	0.07638919792587964	singer
penderfynu	decide	0.07639621240116752	decide
crwbanod	turtles	0.0764069418723643	turtles
lywodraethu	governance	0.07641569849231439	governance
moel	bare	0.07650252890859442	bald
benderfynol	determined	0.07651572140240459	determined
reoli	control	0.07656057228521561	control
gyfuniad	combination	0.07660453889600813	combination
meddiannau	possessions	0.07663934588773776	possessions
fantais	advantage	0.0766743649640604	advantage
gweledol	visual	0.07677235373354217	visual
gyfansoddi	compose	0.07679616784040923	composing
britannia	britannia	0.07679992801306887	britannia
cenedlaetholdeb	nationalism	0.0768146368420304	nationalism
neb	one	0.07681493406041402	nobody
fam	mother	0.07685127317596652	mother
marcus	marcus	0.07685127317596652	marcus
safler	save	0.07685127317596652	save
hanes	history	0.07685127317596652	history
mhedair	four	0.07690648689490796	thieves
blodyn	flower	0.07695430875770486	flower
twrcaidd	turkish	0.07698719393111884	turkish
uwch	higher	0.07699920395483172	higher
canrifau	centuries	0.07700133063194604	centuries
gweithiodd	worked	0.07700158092423127	it worked
gernyw	cornish	0.07706811803635161	cornish
diweddar	recent	0.07712307058270468	recent
naoned	naoned	0.07713371470543211	naoned
plentyndod	childhood	0.07724659170351425	childhood
beirniadu	judging	0.07729767054245029	judging
rannau	parts	0.07730669852399401	parts
gillian	gillian	0.07741941831921283	gillian
parc	park	0.07741941831921283	park
caerdydd	cardiff	0.07747037193989625	cardiff
gwirionedd	actually	0.07748115364036501	truth
henw	name	0.07751985356596446	name
gwladfa	colony	0.07756404799196794	colony
cilogram	kilogram	0.07759439891974679	kilograms
cynnig	motion	0.07766007508868845	motion
polisïau	policies	0.07769474898919014	policies
cambriae	cambriae	0.07769548848499862	cambriae
laddwyd	killed	0.07769573491126423	killed
arian	money	0.07774120084359733	money
pwynt	point	0.07777446614971803	point
fynd	go	0.07780337613529967	go
gyfradd	rate	0.07783170671446044	rate
cryfaf	strongest	0.0778365324865618	strongest
hyd	up	0.07789514666657772	length
adfywiad	regeneration	0.07793466800346209	revival
mesurau	measures	0.07800636684062005	measures
cynhyrchion	products	0.07810962548582737	products
beirdd	poets	0.07813562930836299	poets
cylchgronau	magazines	0.07816742129095847	magazines
gweddill	the rest	0.07819552835689773	the rest
gynnal	host	0.07826411310300382	host
drydan	electricity	0.07827848237976874	electricity
