pages	पृष्ठों	0.07692869104308808	pages
starr	स्टार	0.0770427697298811	celebrity
narration	वर्णन	0.07714331115307277	narration
industriel	औद्योगिक	0.07718061647406485	industrial
peines	दंड	0.0772168648535093	pains
retenue	निरोध	0.07724272952148234	retaining
calendrier	पंचांग	0.07724661679104766	calendar
prépuce	चमड़ी	0.07728609474522172	prepuce
américaines	अमेरिकन	0.0774391442332681	u.s.
network	नेटवर्क	0.07744265314309705	network
foundation	आधार	0.07744772180831001	foundation
platon	प्लेटो	0.0774770407773756	platon
halle	हॉल	0.07749400095728802	halle
mettent	डाल	0.07754009303835635	put
convient	उपयुक्त	0.07754158145865382	it is suitable
grandes	विशाल	0.07761005714874471	large  (des plus grandes=some of the largest)
économiques	आर्थिक	0.07763528356594984	economics
répondu	जवाब	0.07777285079693934	answered
refusant	इनकार	0.07782592454305616	refusing
pure	शुद्ध	0.07784262295448657	pure
dautre	अन्य	0.07795385330193869	other
originaires	उद्भव	0.07808501143917293	originating
larme	आँसू	0.0783790616344842	tear
villes	शहरों	0.0784005156666742	towns
potentiel	क्षमता	0.07840148631610024	potential
chaos	अराजकता	0.07851269598311696	chaos
vaccination	टीका	0.07857146580084594	vaccination
système	प्रणाली	0.07858997094016115	system
île	टापू	0.07873169049336602	island
réservée	आरक्षित	0.07879769160014771	spared
identiques	समान	0.07888653443380045	identical
organisation	संगठन	0.07902247441868142	organization
animales	जानवर	0.07912848548071726	animals
durs	कठोर	0.07924263276905481	hard
lépouse	पत्नी	0.0793091172921756	lepouse
montagnes	पहाड़ों	0.07952675261486576	mountains
faim	भूख	0.07961774758474646	starvation
richard	रिचर्ड	0.07963239867661841	richard
sacrifice	त्याग	0.07963943754330997	sacrifice
dalcool	शराब	0.07975664050818486	of alcohol
déclare	घोषित	0.07975966707030976	said
tenir	पकड़	0.07980654885483246	to hold
dacteurs	अभिनेताओं	0.07986669383379096	participants
son	उसके	0.07999165258398507	his
règles	नियम	0.0801566362698568	rules
époux	पति	0.0801636126894417	spouse
connaissent	जानना	0.08025138258671408	know
hasard	जोखिम	0.0803200457787852	chance
régional	क्षेत्रीय	0.08047333656025893	regional
adam	एडम	0.08050050609637115	adam
concile	परिषद	0.08050223556760687	council
spectateur	दर्शक	0.08067463025623409	spectator
gravité	गुरुत्वाकर्षण	0.08071100180965805	seriousness
radio	रेडियो	0.08074423566321157	radio
tomes	संस्करणों	0.08089929318865251	volumes
secondaire	माध्यमिक	0.08099333297206193	middle school
agent	एजेंट	0.08112955630243343	agent
bras	हथियारों	0.08123174369768692	arms
distinction	भेद	0.08123174369768692	distinction
déduit	कटौती	0.0813372698928427	deduces
ancêtres	पूर्वजों	0.08150755579448	ancestors
trace	निशान	0.08160616796458461	trace
étranger	विदेशी	0.08163696863389126	stranger
compétence	कौशल	0.08168343827204481	skill
animale	जानवर	0.08180420745540529	animal
coton	कपास	0.08193369350387077	cotton
repos	आराम	0.08195362313344492	rest
négatives	नकारात्मक	0.08209064886346555	negative
coloniales	औपनिवेशिक	0.08212967559173029	colonial
lattention	ध्यान	0.0821366653719488	the attention
supplémentaire	अतिरिक्त	0.08220381229249178	additional
centré	केंद्र	0.08233269762791054	centered
légalité	वैधता	0.08233614207860658	legally
sols	मिट्टी	0.08243534588402465	soil
quête	खोज	0.08255281402074437	quest
prochain	आगे	0.08272670515398851	next - next - coming
rome	रोम	0.08278270367901161	roma
téléphone	फ़ोन	0.08284864351769415	phone
rassemble	इकट्ठा	0.08290227055159657	gathered
air	हवा	0.0829989653787611	air
records	अभिलेख	0.08302651288914802	records
compare	तुलना	0.08302944504340211	compares
traditionnelles	परंपरागत	0.08319819992517634	traditional
media	मीडिया	0.08335769821199601	media
soviétique	सोवियत	0.08339073602623785	soviet
linvasion	आक्रमण	0.08348398148795917	the invasion
profond	गहरा	0.08352542168842729	deep
law	कानून	0.08355648953554122	law
country	देश	0.08380996104977435	country
lorsque	कब	0.08383063492582415	when
remonter	सवारी	0.0839589036238191	pick/put up
position	स्थान	0.08416974493662951	position
positive	सकारात्मक	0.08420832311593901	positive
plante	पौधा	0.08424520810166608	plant
jours	दिन	0.08427748968968002	days
ethnies	जातियों	0.08430726563856769	races
quatrième	चौथा	0.08451905295988586	fourth
clubs	क्लब	0.08456413860853207	clubs
peine	दर्द	0.08471988470729286	sentence
proie	शिकार	0.08473509716987356	prey
leader	नेता	0.08475233756581348	leader
art	कला	0.0847679564009367	art
impression	प्रभाव	0.08486600581604695	impression
bel	सुंदर	0.08489850795662675	beautiful
désert	रेगिस्तान	0.0849103400575516	desert
principauté	रियासत	0.0849124482227204	principality
totale	संपूर्ण	0.08530567840484733	total
napoléon	नेपोलियन	0.08531880392113778	napoléon
angles	कोणों	0.0854586455267501	angle
lhémisphère	गोलार्द्ध	0.08546491715665644	hemisphere
samedi	शनिवार	0.08547440111708123	saturday
mohamed	मोहम्मद	0.0855158285273346	muhammad
rights	अधिकार	0.08559525135575825	rights
go	जाओ	0.0856385848973532	go
exprimée	व्यक्त	0.08566418117299554	expressed
nom	उपनाम	0.08568663355038873	name
instruments	उपकरणों	0.08572413135579077	instruments
palmarès	पुरस्कार	0.0858539977883471	record of achievements
imaginaire	काल्पनिक	0.08586993382354645	imaginary
débuts	शुरुआत	0.08595560533719687	start
urbain	शहरी	0.08606876276483527	urban
sciences	विज्ञान	0.08607807341192247	science
gagnent	जीत	0.08609288809027675	win
recensement	जनगणना	0.08612025068241551	census
protestants	प्रोटेस्टेंट	0.0861825888616546	protestants
variétés	किस्मों	0.0862388332483624	varieties
rayonnement	विकिरण	0.08625157196724331	radiation
suite	उपरांत	0.08627335248064474	following
gouvernementale	सरकार	0.08627967041258715	governemental
baltique	बाल्टिक	0.0863086560908982	baltic
scientifiques	वैज्ञानिकों	0.08635412814611058	scientists
a	पर	0.08638164511883525	has
ladhésion	सदस्यता	0.0865253819097581	adhesion
assurée	आश्वासन	0.08668343665213277	ensured
détruit	नष्ट	0.08686823855758322	destroyed
h	ज	0.08704109455339662	h
processus	प्रक्रिया	0.08719435975217112	process
étrange	अजीब	0.08735746006904122	strange
sculptures	मूर्तियां	0.08741175519170925	sculptures
séparation	पृथक्करण	0.08741897978004498	break-up
perception	अनुभूति	0.0874268826975202	perception
lair	हवा	0.08757986961404839	the air
chamber	कक्ष	0.08764299557021303	chamber
proposée	प्रस्तावित	0.08766988129778984	suggested
hollywood	हॉलीवुड	0.08775898149111527	hollywood
séismes	भूकंप	0.0878054574506956	earthquake
matérielle	सामग्री	0.08799628370094298	material
outil	साधन	0.08800360322519857	qutil
existence	अस्तित्व	0.08802711287867479	existence
english	अंग्रेज़ी	0.08822599534917236	anglais
générer	उत्पन्न	0.08832343781830117	generate
mots	शब्दों	0.0883837366243115	words
traditions	परंपराओं	0.08841472063919043	traditions
apportent	लाना	0.08854449568539625	bring
arabes	अरब	0.0885603246951515	arab
tenant	पकड़े	0.08859353488264281	holder
classer	वर्गीकृत	0.08875200400395739	dismiss
devraient	चाहिए	0.0889263214735152	ought to be
lait	दूध	0.0892061416412497	milk
lord	भगवान	0.08924817942351439	lord
juive	यहूदी	0.08937746342511627	jewish
corruption	भ्रष्टाचार	0.08940878439595523	corruption
réelles	असली	0.08951667102786517	real
marxisme	मार्क्सवाद	0.08960321850129253	marxism
artisans	कारीगरों	0.0897243525249649	artisans
huile	तेल	0.08976742952571458	oil
allemand	जर्मन	0.0898596888810036	german
caractère	चरित्र	0.08988834355898567	specificity
rassemblement	सभा	0.09008826553774577	gathering
lutilisateur	उपभोक्ता	0.09019721727103666	the user
recueils	संग्रह	0.09024319557138663	collections
treize	तेरह	0.09025023144994089	thirteen
colère	गुस्सा	0.09026776852860757	anger
partie	अंश	0.09027264432955845	part
sixième	छठा	0.09031649430790507	sixth
avantages	लाभ	0.09036269587236309	benefits
affaibli	कमजोर	0.09037298726988444	weakened
leaders	नेताओं	0.09038661583169667	chef
lindonésie	इंडोनेशिया	0.09047883649839937	indonesia
dunion	संघ	0.09048042745644923	union
modifié	संशोधन	0.09054877652941998	changed (first and second) modification (last sentence)
arguments	बहस	0.09062173952145246	case
classées	वर्गीकृत	0.09073609487728454	ranked (american idol) classified (obama) ranked (communes)
israël	इजराइल	0.090804440672634	israel
building	इमारत	0.09089072174938494	constructing
dérive	यौगिक	0.09119298418162686	derive
aucun	नहीं	0.09126819033529321	none
solide	ठोस	0.09134295292265973	solid
barbares	बर्बर	0.09149578942978683	barbarians
divin	दिव्य	0.09154833199453613	divine
boy	लड़का	0.09159008042762752	boy
bill	बिल	0.09159008042762752	bill
activité	गतिविधि	0.0916644608229396	activity
pris	लिया	0.0919030853934261	taken
tenait	आयोजित	0.09197706492614496	held
microsoft	माइक्रोसॉफ्ट	0.09197742660280683	microsoft
meyer	मेयर	0.09198011048880357	meyer
fines	ठीक	0.09221587927425663	well written
disputé	विवाद	0.09222433682288918	argued
encouragé	प्रोत्साहित	0.09253434561631085	encouraged
méxico	मेक्सिको	0.09257847558730689	mexico
comprenant	समेत	0.09260201723882822	including
intérieures	आंतरिक	0.09263668451739886	internal
monument	स्मारक	0.09267963091444029	building
mariage	शादी	0.09270754938650512	marriage
bénéfice	फायदा	0.09273201576225278	profit
flux	प्रवाह	0.09275890683738783	stream
alfred	अल्फ्रेड	0.09283493772490783	alfred
incapable	असमर्थ	0.09284021605485501	unable
respiratoire	श्वसन	0.0928431526844496	respiratory
progrès	प्रगति	0.0929468912395091	progress
el	एल	0.09307062505674302	el
athènes	एथेंस	0.09309049703065499	athens
sportifs	खिलाड़ियों	0.09326072712163068	sport
savent	जानना	0.09336924519647793	know
ferrées	रेलमार्ग	0.09353448760163073	rail
ordinaire	साधारण	0.09355960153883247	ordinary
installées	स्थापित	0.09357765305329824	settled
intervient	हस्तक्षेप	0.09368881454566921	intervene
proposées	प्रस्तावित	0.09373139206856386	offered
condition	स्थिति	0.09395419913211078	health
léglise	चर्च	0.09400596255343792	the church
tournent	मोड़	0.0940075214846206	turn
mexico	मेक्सिको	0.09401407335225184	mexico
ces	इन	0.09403801182487526	these
plan	योजना	0.09412356078996047	plan
club	क्लब	0.09414191759669341	club
ottoman	तुर्क	0.09417330834557985	ottoman
cru	कच्चा	0.0942147600463004	grown
dotée	सुसज्जित	0.09422997707778491	has(for 1st) with(for tanger) has (for european union)
académie	अकादमी	0.09463420201632063	academy
interface	इंटरफेस	0.09485776419229691	interface
suffrage	वोट	0.09496602961891978	vote
interviews	साक्षात्कार	0.0949960011876952	interviews
perspectives	दृष्टिकोण	0.0950167580916849	prospects
positifs	सकारात्मक	0.09522958541949583	positive
matériel	उपकरण	0.0952313176194352	material
ordinateurs	कंप्यूटर	0.09541630849330879	computers
référence	संदर्भ	0.0955061693812898	reference
déterminée	निर्धारित	0.09550978986951005	determined
restant	शेष	0.09557029034202776	staying, the rest
tournant	मोड़	0.09561852037173342	at the turn of
menée	संचालित	0.09585902092136359	conducted
pression	दबाव	0.0959023204858431	pressure
concepts	अवधारणाओं	0.0959604168923088	concepts
muhammad	मुहम्मद	0.09608473581585124	muhammad
that	उस	0.09608906389205697	that
magazines	पत्रिकाओं	0.09624619227686115	magazines
tabac	तंबाकू	0.09632859215512947	tabacco
avancée	उन्नत	0.09646297778482171	progress
jouée	खेला	0.09648687005057369	played
rite	संस्कार	0.09665749130375932	rite
fit	फिट	0.0966595041640137	made
terrestres	लौकिक	0.09667385246864604	terrestrial
films	चलचित्र	0.09676874840161806	movies
articles	सामग्री	0.09685742001988877	articles
couvre	कवर	0.09689195941344898	cover
déterminer	निर्धारित	0.09704403910808018	to determine
françaises	फ्रेंच	0.09732392220354658	french
logement	आवास	0.0977548104418327	housing
composants	अवयव	0.0978650009597624	components
évolué	विकसित	0.0979733616612834	evolved
ouverture	प्रारंभिक	0.09826789100461378	opening
expansion	विस्तार	0.09834122808392526	growth
humour	हास्य	0.09834948694430773	humor
reconstitution	पुनर्निर्माण	0.09842770315608235	reconstitution
passant	मृत्यु	0.09846328439771165	from
donde	लहर	0.0986647409023482	wave
marx	मार्क्स	0.09875629552687432	marx
royaux	राजसी	0.09881059058544833	royal
han	हान	0.09886725622024917	han
cadres	फ्रेम	0.09887287982072307	frameworks
vierge	कुमारी	0.09899464546461105	virgin
soulèvement	विद्रोह	0.09912885108107725	uprising
citations	उद्धरण	0.09922575609865632	quotations
rendus	गाया	0.09923902304494099	given
side	पक्ष	0.09924327086188586	side
définitions	परिभाषाएँ	0.099268397419674	definitions
procédé	प्रक्रिया	0.09963398127629695	process
irlandaise	आयरिश	0.09981028703228985	irish
lœil	आँख	0.0998415452901236	eye
lorsquil	कब	0.10014408111831641	when it
réactions	प्रतिक्रियाओं	0.10021197988303907	reactions
hotel	होटल	0.10025550297626296	hotel
controversée	विवादास्पद	0.10031752050249555	controversed
résiste	विरोध	0.10032929597282614	resists
national	राष्ट्रीय	0.10046493683727376	national
numérique	डिजिटल	0.10056165871388738	digital
domestiques	घरेलू	0.1005731953573766	domestic
richesses	धन	0.10065000647860571	riches
dentraînement	प्रशिक्षण	0.10065073826055508	of training (terrain d'entrainement=training ground)
dettes	ऋण	0.10069483774839981	debts
exclusif	अनन्य	0.10077539936370551	exclusive
fer	लोहा	0.10080339215439492	fer = iron, but "chemin de fer" = railroad
évolue	विकसित	0.10081944715113175	evolve
constant	लगातार	0.10091548116235746	constant
java	जावा	0.10098733632389141	java
détermine	निर्धारित	0.10100741614031385	specifies
aérien	वायु	0.10108375825771775	aerien
vote	वोट	0.10124996838341152	vote
photographies	तस्वीरों	0.10129901436197078	photographs
église	चर्च	0.1013627656550912	church
expliquant	समझा	0.10140399028747635	explaining
république	गणतंत्र	0.10146130529617091	republic
situées	स्थित	0.101616153785325	located
lespace	अंतरिक्ष	0.10163209612384598	the space
lou	लो	0.10164383531502683	lou
traité	संधि	0.10171560895942043	treaty
récompense	इनाम	0.10180289067591954	award
invité	अतिथि	0.10187575475161922	invited
conférence	सम्मेलन	0.1019948962371698	conference
luruguay	उरुग्वे	0.10201127271457669	the uruguay
forteresse	किले	0.10204618530120313	fortress
proximité	निकटता	0.10206368784396534	closeness
distinctions	भेद	0.10215140188881194	distinctions
installations	सुविधाएं	0.10215894770478133	facilities
un	ए	0.10215894770478133	a
sanctuaire	अभ्यारण्य	0.1022036552185557	sanctuary
apports	योगदान	0.10221170781300422	contribution
lue	पढ़ना	0.10224734568940218	read
frank	खुलकर	0.10229512722015358	frank
sépare	अलग	0.1023428127659598	separated
proposa	प्रस्तावित	0.10239224097537132	offered
cunnilingus	पान	0.1027971449212144	cunnilingus
égalité	समानता	0.1028108892235232	equality
appui	सहयोग	0.10294809665744951	support
situation	परिस्थिति	0.10297788704937438	situation
dharmonie	सामंजस्य	0.1030328644513995	two words -> of harmony
interview	साक्षात्कार	0.10317526769273154	interview
tests	परीक्षण	0.10319465473837537	tests
corde	रस्सी	0.10321302460294049	rope
authentique	विश्वसनीय	0.10323933930632281	authentic
communication	संचार	0.10332716342398836	communication
législatif	विधायी	0.10333125999820175	legislative
laccueil	घर	0.10333478221521171	the welcome
voiture	गाड़ी	0.10349256118706009	car
rapports	रिपोर्ट	0.10355415287993404	relationship
courbe	वक्र	0.10363078706381912	curve
solo	एकल	0.1036343183051766	solo
italiennes	इतालवी	0.10371627507042974	italian
grandement	बहुत	0.10377825023580814	greatly
étudiée	अध्ययन	0.10380755939158054	studied
diffusée	प्रसारण	0.1039113275558188	broadcast
variété	विविधता	0.10403980857129197	diversity
irlandais	आयरिश	0.10413384531126042	irish
croître	बढ़ना	0.10427236492450723	grow
sauvage	जंगली	0.10438448711410375	wild
préférée	पसंदीदा	0.10446772471076415	favorite
dinterprétation	व्याख्या	0.10450626793231214	interpretation
edge	धार	0.10468530758619228	edge
photographie	फोटोग्राफी	0.10472094689196733	photography
connus	मालूम	0.10490673789248545	famous
raciale	जातीय	0.10492634640770514	racial
mis	डाल	0.10504384215355611	put
lie	झूठ	0.10509952822604246	dregs
polonais	पोलिश	0.10530898774068863	polish
fleurs	पुष्प	0.10547849780839809	flowers
shâh	शाह	0.1054872282600354	shah
mohammed	मुहम्मद	0.10552361947119496	mohammed
dernières	नवीनतम	0.10553021870240051	last
clinton	क्लिंटन	0.10553472369418809	clinton
plastique	प्लास्टिक	0.10559259979477836	plastic
visage	चेहरा	0.10577070426151805	face
diffusés	प्रसारण	0.10584311637752697	broadcast
réalisateur	निदेशक	0.10599563221160012	director
charbon	कोयला	0.1060102484518486	coal
associe	साथी	0.10630577607265287	associates
lun	सोमवार	0.1064264385128992	one
demande	निवेदन	0.10650101922436682	application
mécanique	यांत्रिक	0.10656302084547616	mechanics
inachevé	अधूरा	0.10656514064455042	unfinished
sceau	सील	0.10658486954821599	seal
riche	धनी	0.10659683451780101	rich
aériennes	हवाई	0.10661806717375287	aerial
déposé	जमा	0.10674960344774882	registered
wikipédia	विकिपीडिया	0.10683463995456172	wikipedia
romance	रोमांस	0.10692263461767193	romance
formant	गठन	0.10695121199764203	forming
artificielle	कृत्रिम	0.1071906153447567	artificial
soutenir	सहयोग	0.1072861465121656	to support
individuelle	व्यक्ति	0.10735348497894719	individual
turque	तुर्की	0.10739797727055077	turk
frontières	सीमाओं	0.10741066969659056	borders
ils	वे	0.10765689056258798	they
sa	उसके	0.1077857421367311	his
ou	या	0.1079700071462763	or
insectes	कीड़े	0.1079743300773686	insects
édition	संपादन	0.1079786905370193	edition
occident	पश्चिम	0.10828912019757057	occident
pomme	सेब	0.10837329839018038	apple
domination	प्रभुत्व	0.10841139975555858	domination
rivières	नदियों	0.10845249467991945	rivers
synthèse	संश्लेषण	0.10874395765693663	integration
masculin	पुरुष	0.10879768339794339	male
cultures	संस्कृतियों	0.10894307638478977	cultures
sensibilité	संवेदनशीलता	0.1090023793645082	circulent
satellite	उपग्रह	0.10948153842782811	satellite
croyances	विश्वासों	0.10948612901241624	belief
immeuble	इमारत	0.10950604618532712	building
honneurs	सम्मान	0.10956706608975625	honnors
mythique	कल्पित	0.10967479184060099	mythical
stratégique	सामरिक	0.10970173248878708	strategical
celtique	केल्टिक	0.10979097550165968	celtic
terrestre	सांसारिक	0.10990965006957477	terrestrial
décadence	पतन	0.10991291925515671	decadence
lagglomération	समूह	0.10992393490922887	the agglomeration
lindépendance	आजादी	0.10996299835583062	independence and ultimately
nelson	नेल्सन	0.11001863683373975	nelson
jackson	जैक्सन	0.11003701820152342	jackson
human	मानव	0.11014314422753022	human
mesure	मापा	0.11017527163842811	measure
abouti	सफल	0.11017924781231184	led
protestation	विरोध	0.11029614220339748	protest
paradis	स्वर्ग	0.1103274359011333	paradise
parlementaire	संसदीय	0.1103484848124994	parliamentary
laccident	दुर्घटना	0.1104812781861625	accident
quà	उस	0.11051491382193279	than
fréquentation	उपस्थिति	0.1108501046192662	frequectation
technologie	प्रौद्योगिकी	0.11106319056289933	technology
malades	बीमार	0.11107343115418425	sick
circulent	प्रसारित	0.11119251866436466	go around
croûte	पपड़ी	0.11126434934410481	crust
liés	सम्बंधित	0.11153246528283862	relevant
techniques	तकनीक	0.11153332806095861	technical
désigné	नामित	0.11160950998733415	designated
maya	माया	0.11187337443749386	maya
blé	मक्का	0.11190654781730332	wheat
dindépendance	आजादी	0.11192008670443206	of independence
puissante	शक्तिशाली	0.11193674413340247	powerful
dattaque	हमला	0.11195850300565094	of attack
nombres	संख्या	0.11198844015385642	number
qualification	योग्यता	0.11206594234468477	qualification
groupes	समूहों	0.1121674601753794	bands
criminalité	अपराध	0.1121850733016215	criminality/crime
constitué	गठित	0.11222089101814404	constituted
dénergie	ऊर्जा	0.11242755587195147	of energy
générations	पीढ़ियों	0.11247187859343184	generations
noel	क्रिसमस	0.1128252922777148	christmas
pratiqué	सुविधाजनक	0.11284229318850464	practical
larrivée	आगमन	0.11284288288650147	arrival
lintroduction	परिचय	0.1129016923347943	fuel-efficient
traduit	अनुवाद	0.11304711643643875	translated
domaines	क्षेत्रों	0.11309672608781213	domains
assemblée	सभा	0.11317823077653963	assembly
halloween	हेलोवीन	0.11318686261670051	halloween
pairs	साथियों	0.11318898455969512	lords
précédente	भूतपूर्व	0.11323563382366741	before (for the version) earlier (for the other 2)
tête	सिर	0.1134123378582118	head
remarquable	असाधारण	0.11362610389192807	remarkable
adversaire	प्रतिद्वंद्वी	0.11362610389192807	adversary
put	डाल	0.11366476551578973	could
gain	लाभ	0.11384007774279553	gain
tracé	निशान	0.11391387983149048	route
britanniques	अंग्रेजों	0.11394210104286179	british
précise	ठीक	0.11400868049988931	detailed
mecque	मक्का	0.11406081823935295	mecca
clan	वंश	0.11411548353883866	clan
tourisme	पर्यटन	0.11421227290223282	tourism
lavènement	आगमन	0.11421786219440132	the advent
tu	आप	0.11430185406457909	you
mercure	बुध	0.11446962044923774	mercury
gouvernementales	सरकार	0.11451934253932432	governmental
surtout	अधिकतर	0.11471857369730923	especially
adversaires	विरोधियों	0.11474950800664266	adversaries
emblématiques	प्रतीकात्मक	0.11479508830680872	symbolical
indice	सूची	0.11490830302474536	index
thérapeutique	चिकित्सकीय	0.1149445962612683	therapeutic
couvrent	आवरण	0.1150737262811378	cover
lambiance	वातावरण	0.11521402044083237	lambiance
laction	कार्य	0.11521462394916289	action
variante	प्रकार	0.11521592635515308	variant
natale	देशी	0.11533991419283238	birth
achève	पूर्ण	0.11541722132290028	achieves
gouvernements	सरकारों	0.11546113592680465	goverments
dhistoire	इतिहास	0.115472029336313	of history
his	उसके	0.11548393446319558	sa, ses, sa
littéraires	साहित्यिक	0.11550172175402995	literary
habitants	निवासियों	0.11563080436880725	inhabitants
généalogie	वंशावली	0.1156668114207821	genealogy
audience	दर्शक	0.11578804186412164	audience
âmes	आत्माओं	0.11585602955717324	souls
lexplosion	विस्फोट	0.11595292334304809	the explosion
heures	घंटे	0.11614442515515826	hours
kane	केन	0.11618553726085348	kane
passif	निष्क्रिय	0.11627168843367446	passive
appareils	उपकरण	0.11635140033098965	devices
secrets	रहस्य	0.11637971354725019	secrets
véritables	असली	0.11639747855823054	true
joint	सील	0.11641819936221437	joined
erreur	दोष	0.11642356437996247	mistake
favorables	अनुकूल	0.11645744187039422	favourable
dessins	चित्र	0.11649502570376931	drawings
savant	वैज्ञानिक	0.11654102429546087	learned
explication	व्याख्या	0.11666678891950528	explanation
blanche	सफेद	0.11666919550428044	white
traditionnels	परंपरागत	0.11667080474179738	traditional
laboratoires	प्रयोगशालाओं	0.11678545488672663	laboratory
sanctions	प्रतिबंधों	0.11679983749862283	sanctions
mêmes	वही	0.11683374234681403	same
don	डॉन	0.11689800358692454	don
lactuelle	वर्तमान	0.11701483578045269	current
cavaliers	सवार	0.11722467673640907	horse riders
équipés	सुसज्जित	0.11726149842384757	equiped
potentiellement	संभावित	0.11727857410077845	potentially
lécran	स्क्रीन	0.11728009874192719	screen
bali	बाली	0.11740009782787533	bali
grâce	धन्यवाद	0.11740040626130135	thanks
sil	अगर	0.1174058309595904	if it is
facto	वास्तविक	0.11740852946454108	facto
messages	संदेशों	0.11745580643573844	messages
matchs	माचिस	0.11754535326196659	matches
jugée	न्याय	0.11767925566619619	judged
compression	दबाव	0.11774781026919383	compression
loccurrence	घटना	0.11783408267988822	instance
lépoque	समय	0.11789508341277276	age
lextrême	चरम	0.11811823276097308	extreme
soudan	सूडान	0.11870958724100282	sudan
puissant	शक्तिशाली	0.11872631941406588	powerful
réglementation	विनियमन	0.11877181072676027	rules
durable	सतत	0.11878685655175437	sustainable
triangles	त्रिभुज	0.11880821419118298	triangles
lextrémité	समाप्त	0.11881179229912742	extremity
reste	आराम	0.1189380019973537	stays
dimensions	आयाम	0.11897416249854528	dimensions
manifestation	प्रदर्शन	0.1190349018419669	demonstration
créateur	रचनाकार	0.11912965480413319	founder
romans	उपन्यास	0.11914537244846896	novel
extraordinaire	असाधारण	0.11925108650741811	extraordinary
passe	अतीत	0.11931216297138313	password
interventions	हस्तक्षेप	0.11932193544119662	operations
indiennes	भारतीय	0.11937932763631462	indians
lafghanistan	अफ़ग़ानिस्तान	0.11953338061413452	afghanistan
respectives	संबंधित	0.11955164113838763	respective
noms	नाम	0.11957109317653387	names
rejet	अस्वीकार	0.11963335072732491	rejection
intégration	एकीकरण	0.11968705385884658	integration
intérieure	आंतरिक	0.11969319165365183	domestic
laccès	पहुंच	0.11971602577650196	access
revenus	आय	0.11975094990037917	income
adhésion	सदस्यता	0.1198537899650266	adhesion
vent	हवा	0.12006838983214167	wind
légitime	वैध	0.12007969211825525	legitimate
connues	मालूम	0.12034460979734993	known
société	कंपनी	0.12035583411499415	society
étrangère	विदेशी	0.12037253748947234	foreign
importantes	जरूरी	0.12057782881807094	important
lamitié	मित्रता	0.12058706628197635	friendship
suédois	स्वीडिश	0.12062808973418843	swedish
définitif	अंतिम	0.12063916971276754	definitive
square	वर्ग	0.12063985517880074	square
approximativement	लगभग	0.12098844588416983	approximately
symbolique	प्रतीकात्मक	0.12114022068768981	symbolic
aidé	मदद	0.12114036257761213	helped
histoire	इतिहास	0.12123154347371197	history
cuivre	तांबा	0.12126507957098523	copper
poètes	कवियों	0.121278483787844	poets
opposée	सामने	0.12146027455376787	opposed
originales	मूल	0.12153115866483043	original
hero	नायक	0.12165293305068749	hero
bombe	बम	0.12190539060173233	bomb
archaïque	प्राचीन	0.12198345046600255	archaic
david	डेविड	0.12198413245248803	(name)
officiels	आधिकारिक	0.12206199313496806	official
productivité	उत्पादकता	0.1220628127915964	productivity
fréquence	आवृत्ति	0.12214327601549688	freqeuncy
organe	अंग	0.12241742015923768	body
fantôme	भूत	0.12250939386140242	ghost
mer	समुद्र	0.12255250026571209	sea
manager	प्रबंधक	0.12257419703873823	manager
aérienne	हवाई	0.12266438833770225	aerial
minimum	न्यूनतम	0.12268690455278895	minimum
situés	स्थित	0.12276985076103102	located
concevoir	डिज़ाइन	0.12277533582290279	design
jugés	न्याय	0.1227989744776622	judges
palestine	फिलिस्तीन	0.12281440019534583	palestine
mélange	मिश्रित	0.12281454915818893	mix
dégager	स्पष्ट	0.12293652147952756	give off
froides	सर्दी	0.12295211110096405	cold
rejeté	अस्वीकृत	0.12295295547769618	rejected
teneur	सामग्री	0.1230138927175396	content
banques	बैंकों	0.12308472476026942	banks
compose	यौगिक	0.1231108329145841	consists
restriction	बंधन	0.12314757762666673	restriction
étude	अध्ययन	0.12323917404917462	study
record	अभिलेख	0.12326102107068412	record
républiques	गणराज्यों	0.12329952315683956	republics
observateurs	प्रेक्षकों	0.12341605833285516	observers
feuille	पत्ती	0.12358701670087968	leaf
têtes	सिर	0.12369443291061588	heads
pratiques	अभ्यास	0.12371528879983408	practices
documents	दस्तावेजों	0.12389953610817653	documents
changement	परिवर्तन	0.12391174027675145	change
personnels	निजी	0.12393142759236285	personal
visiteur	आगंतुक	0.12399147576528217	visitor
déplacer	चाल	0.12399147576528217	move
méthodes	तरीकों	0.12420495621643238	methods
bébé	बच्चा	0.12423956245200818	baby
acteur	अभिनेता	0.12424286351604609	actor
informatiques	आईटी	0.12443810795073042	computer (servers)
surface	क्षेत्र	0.12451265507930077	surface
dollar	डॉलर	0.12452755653016054	dollar
blanc	सफेद	0.1245588943818814	white
ladresse	पता	0.12473699241357987	the address
parisiens	पेरिस	0.12476481882699268	paris
protéines	प्रोटीन	0.12480914818405747	protein
publicitaires	विज्ञापन	0.12488184185335577	advertisements
lacteur	अभिनेता	0.12493071974758992	acting
syndrome	सिंड्रोम	0.12504593187539204	syndrome
vénus	शुक्र	0.12507921861645427	venus
rage	क्रोध	0.12525366015485495	rage
al	अल	0.12533750672979385	al
pékin	बीजिंग	0.1253471471700408	beijing
occupés	व्यस्त	0.12539163330401926	occupied
trouve	खोज	0.12542629860673926	is
civile	नागरिक	0.12548873757531348	civil
alternatif	विकल्प	0.12552542194988514	alternative
