<i>	<i>	Nan
парків	công viên	Nan
парламент	quốc hội	Nan
парламентом	quốc hội	Nan
парламенту	quốc hội	Nan
парламенті	quốc hội	Nan
партнера	cộng sự	Nan
парк	công viên	Nan
партнерами	đối tác	Nan
партнерів	đối tác	Nan
партій	tiệc tùng	Nan
партійних	buổi tiệc	Nan
партію	buổi tiệc	Nan
партія	buổi tiệc	Nan
партії	buổi tiệc	Nan
пасажирів	hành khách	Nan
партнери	đối tác	Nan
палаці	cung điện	Nan
палацу	cung điện	Nan
палаци	cung điện	Nan
отримати	được	None
отримував	nhận	Nan
отримували	nhận	Nan
отримувати	được	None
отримують	nhận được	Nan
отримує	nhận	Nan
оун	danh từ	Nan
оформлення	thiết kế	Nan
офіційна	chính thức	Nan
офіційне	chính thức	Nan
офіційний	chính thức	Nan
офіційними	chính thức	Nan
офіційних	chính thức	Nan
офіційно	chính thức	Nan
офіційного	chính thức	Nan
отримані	nhận	Nan
отримання	nhận	Nan
отриманих	nhận	Nan
отримало	nhận	Nan
острові	đảo	None
островів	đảo	None
острів	đảo	None
ось	đây	None
осі	trục	None
осіб	người	None
осінь	mùa thu	Nan
офіційному	chính thức	Nan
от	từ	None
отамана	otaman	Nan
отже	vì thế	Nan
оточення	môi trường	Nan
отримав	có	None
отримавши	đã nhận được	Nan
отримала	nhận	Nan
отримали	nhận	Nan
отаман	thủ lĩnh	Nan
офіційною	chính thức	Nan
офіційної	chính thức	Nan
офіційні	chính thức	Nan
очі	đôi mắt	Nan
ої	oh	Nan
п	n	Nan
п котляревского	n kotlyarevsky	Nan
п котляревський	n kotlyarevsky	Nan
п котляревського	n kotlyarevsky	Nan
пабло	pablo	Nan
очолює	thủ trưởng	Nan
павла	paul	None
павло	paul	None
павлович	pavlovich	Nan
пагін	mọc mầm	Nan
падіння	ngã	Nan
палата	khu vực	Nan
палати	buồng	None
палац	cung điện	Nan
павличко	con công	Nan
опадів	lượng mưa	Nan
очолював	đứng đầu	Nan
очищення	làm sạch	Nan
охоплюють	che	None
охоплює	bìa	None
охорона	sự bảo vệ	Nan
охорони	sự bảo vệ	Nan
охорону	sự bảo vệ	Nan
охоче	sẵn lòng	Nan
оцінити	để đánh giá	Nan
очолив	đứng đầu	Nan
оцінка	xếp hạng	Nan
оцінки	đánh giá	Nan
оцінку	thẩm định, lượng định, đánh giá	Nan
оцінювання	đánh giá	Nan
оцінюється	ước tính	Nan
очевидно	chắc chắn	Nan
очерк	tiểu luận	Nan
очерки	tiểu luận	Nan
оцінками	ước tính	Nan
опади	lượng mưa	Nan
оон	liên hợp quốc	Nan
оновлення	sự đổi mới	Nan
нічого	không có gì	Nan
ніщо	không có gì	Nan
ніяк	bất kì	Nan
ніяких	không	None
ніякої	không	None
о	tại	None
об	trong khoảng	Nan
обама	obama	None
обговорення	thảo luận	Nan
обертання	vòng xoay	Nan
обертаються	quay	None
обертається	xoay	None
обидва	cả hai	Nan
обидві	cả hai	Nan
обираються	được bầu	Nan
нічим	không có gì	Nan
ніч	đêm	None
ніцше	nietzsche	Nan
ніхто	không một ai	Nan
німецьким	tiếng đức	Nan
німецькими	tiếng đức	Nan
німецьких	tiếng đức	Nan
німецького	tiếng đức	Nan
німецькою	bằng tiếng đức	Nan
німецької	tiếng đức	Nan
німецьку	tiếng đức	Nan
обирається	bầu	None
німецькі	tiếng đức	Nan
німеччини	của đức	Nan
німеччиною	tiếng đức	Nan
німеччину	nước đức	Nan
німеччині	nước đức	Nan
німці	người đức	Nan
німців	người đức	Nan
ніоба	niobe	Nan
німеччина	nước đức	Nan
німецький	tiếng đức	Nan
обл	reg	Nan
обласна	khu vực	Nan
обмежені	hạn chế	Nan
обмін	đổi	None
обміну	đổi	None
обовязки	nhiệm vụ	Nan
обовязковим	bắt buộc	Nan
обовязково	nhất thiết	Nan
обовязків	trách nhiệm	Nan
обовязок	nhiệm vụ	Nan
оболонка	vỏ	None
оболонки	vỏ	None
оболонкою	vỏ	None
оборона	phòng thủ	Nan
оборони	phòng thủ	Nan
оборонних	phòng ngự	Nan
оборону	phòng thủ	Nan
обмежень	những hạn chế	Nan
обмеження	hạn chế	Nan
обмежений	hạn chế	Nan
обмежене	hạn chế	Nan
обласний	khu vực	Nan
обласних	khu vực	Nan
обласного	khu vực	Nan
обласної	khu vực	Nan
областей	khu vực	Nan
область	khu vực	Nan
областю	khu vực	Nan
обладнання	trang thiết bị	Nan
областями	khu vực	Nan
області	khu vực	Nan
області 	khu vực	Nan
обличчя	khuôn mặt	Nan
облігації	trái phiếu	Nan
облік	kế toán	Nan
обліку	kế toán	Nan
обмежена	hạn chế	Nan
областях	khu vực	Nan
німецька	tiếng đức	Nan
нім	anh ta	Nan
нілу	nile	None
них	họ	None
них 	họ	Nan
нквд	yêu thích	Nan
но	nhưng	None
нобелівська	giải thưởng nobel	Nan
нова	mới	None
нове	mới	None
новели	truyện ngắn	Nan
новий	mới	None
новим	mới	None
новими	mới	None
новин	tin tức	Nan
новини	tin tức	Nan
нових	mới	None
нового	mới	None
нині	hiện nay	Nan
ними	họ	None
ним	anh ta	Nan
низькі	thấp	None
нею	cô ấy	Nan
неї	cô ấy	Nan
нижнього	thấp hơn	Nan
нижньої	thấp hơn	Nan
нижня	thấp hơn	Nan
нижній	thấp hơn	Nan
нижче	thấp hơn	Nan
новому	mới	None
нижчих	thấp hơn	Nan
низки	thấp	None
низку	thấp	None
низовина	vùng thấp	Nan
низовини	vùng thấp	Nan
низька	thấp	None
низький	thấp	None
низькою	thấp	None
низка	thấp	None
новою	mới	None
нової	mới	None
нову	mới	None
ночі	đêm	None
нього	anh ta	Nan
ньому	anh ta	Nan
ньюйорк	newyork	Nan
ньюйорка	newyork	Nan
ньюйорку	newyork	Nan
ні	không	None
носіїв	người vận chuyển	Nan
ніби	như thể	Nan
нідерландах	hà lan	Nan
нідерланди	nước hà lan	Nan
нідерландів	của hà lan	Nan
ніж	hơn	None
ній	cô ấy	Nan
ніколи	không bao giờ	Nan
нікому	với bất cứ ai	Nan
нібито	bị cáo buộc	Nan
обох	cả hai	Nan
носії	phương tiện truyền thông	Nan
носіями	người vận chuyển	Nan
нові	mới	None
новій	mới	None
номер	con số	Nan
номіналом	mệnh giá	Nan
норвегія	na uy	Nan
норвегії	na uy	Nan
норм	định mức	Nan
носієм	vận chuyển	Nan
норма	định mức	Nan
нормативного	quy chuẩn	Nan
норми	định mức	Nan
носив	mặc	None
носили	mặc	None
носити	mặc	None
носить	mặc	None
носять	mặc	None
нормами	định mức	Nan
пелей	xương chậu	Nan
образ	hình ảnh	Nan
образотворче	hình ảnh	Nan
ознака	ký tên	Nan
ознаками	dấu hiệu	Nan
ознаки	dấu hiệu	Nan
ознакою	ký tên	Nan
ознаку	ký tên	Nan
означало	có nghĩa là	Nan
означає	có nghĩa	Nan
означення	định nghĩa	Nan
ой	oh	Nan
океан	đại dương	Nan
океаном	bởi đại dương	Nan
океану	đại dương	Nan
океані	đại dương	Nan
око	con mắt	Nan
околицях	khu vực lân cận	Nan
ознак	dấu hiệu	Nan
озеро	hồ	None
озера	hồ	None
озер	hồ	None
одному	đến một	Nan
одночасно	đồng thời	Nan
одною	một	None
одної	một	None
одну	một	None
одні	một mình	Nan
одній	một	None
околиці	vùng lân cận	Nan
однією	một	None
одразу	một lần	Nan
одружився	cưới nhau	Nan
одяг	quần áo	Nan
одягу	quần áo	Nan
одіссея	cuộc phiêu lưu	Nan
озброєння	vũ khí	Nan
озброєнь	vũ khí	Nan
однієї	một	None
одного	một	None
окрема	tách rời	Nan
окремим	tách rời	Nan
олександрович	oleksandrovich	Nan
олексій	alexis	Nan
олена	con nai	Nan
олени	con nai	Nan
олень	con nai	Nan
олеся	olesya	Nan
ольга	olga	Nan
ольги	olga	Nan
олімпійський	olympic	Nan
олімпійських	olympic	Nan
олімпійські	olympic	Nan
омела	cây tầm gửi	Nan
омивається	rửa sạch	Nan
он	anh ta	Nan
онлайн	trực tuyến	Nan
олександра	alexandra	None
олександр	alexander	Nan
олега	oleg	Nan
олег	ô-liu	Nan
окремими	tách rời	Nan
окремих	cá nhân	Nan
окремо	riêng biệt	Nan
окремого	tách rời	Nan
окремою	tách rời	Nan
окремої	tách rời	Nan
окрему	tách rời	Nan
окремий	tách rời	Nan
окремі	tách rời	Nan
округи	các quận	Nan
окрім	ngoại trừ	Nan
оксана	yêu thích	Nan
оксиди	oxit	Nan
оксидів	oxit	Nan
окупація	nghề nghiệp	Nan
окупації	nghề nghiệp	Nan
округ	quận	None
одних	một số	Nan
однини	số ít	Nan
одними	một mình	Nan
обсягів	khối lượng	Nan
обсязі	âm lượng	Nan
обсє	tất cả	Nan
обчислення	phép tính	Nan
общини	đô thị	Nan
обєднаних	đoàn kết	Nan
обєднання	hiệp hội	Nan
обєднань	hiệp hội	Nan
обєднані	kết hợp	Nan
обєднати	phối hợp	Nan
обєднують	đoàn kết	Nan
обєднуються	đoàn kết	Nan
обєднує	đoàn kết	Nan
обєкт	vật	Nan
обєкта	vật	Nan
обсягу	âm lượng	Nan
обсягом	âm lượng	Nan
обсяги	khối lượng	Nan
обсяг	số tiền	Nan
образотворчого	khỏe	None
образотворчому	khỏe	None
образу	hình ảnh	Nan
образів	hình ảnh	Nan
обраний	trúng tuyển	Nan
обрання	cuộc bầu cử	Nan
обрано	đã chọn	Nan
обєктами	các đối tượng	Nan
обробка	chế biến	Nan
обряд	nghi lễ	Nan
обряди	nghi thức	Nan
обряду	nghi thức	Nan
обрядів	nghi thức	Nan
обслуговування	dịch vụ	Nan
обставин	hoàn cảnh	Nan
обставини	hoàn cảnh	Nan
обробки	chế biến	Nan
обєкти	các đối tượng	Nan
обєктивної	mục tiêu	Nan
обєктом	vật	Nan
одеська	thành phố	Nan
одеський	thành phố	Nan
одеської	thành phố	Nan
одесі	thành phố	Nan
один	một	None
одиницею	đơn vị	Nan
одиниць	các đơn vị	Nan
одеси	thành phố	Nan
одиницю	đơn vị	Nan
одиниці	các đơn vị	Nan
одна	một	None
однак	tuy nhiên	Nan
однаково	như nhau	Nan
однакові	giống nhau	Nan
одне	một	None
одним	một	None
одиниця	đơn vị	Nan
образи	hình ảnh	Nan
одеса	thành phố	Nan
одержання	có được	Nan
обєктів	các đối tượng	Nan
обєм	âm lượng	Nan
обєму	âm lượng	Nan
обіг	vòng tuần hoàn	Nan
обігу	vòng tuần hoàn	Nan
обґрунтування	biện minh	Nan
овець	cừu	None
одержують	nhận được	Nan
огляд	ôn tập	Nan
оголосив	công bố	Nan
оголошення	quảng cáo	Nan
оголошено	công bố	Nan
од	từ	None
ода	ồ vâng	Nan
одержав	nhận	Nan
одержала	nhận	Nan
огляду	ôn tập	Nan
свята	thánh	None
пелікани	bồ nông	Nan
пентастоми	ngũ giác	Nan
положень	điều khoản	Nan
полон	nuôi nhốt	Nan
полонених	tù nhân	Nan
полтава	poltava	Nan
полтави	poltava	Nan
полтавка	poltavka	Nan
полтавська	poltava	Nan
полтавський	poltava	Nan
полтавської	poltava	Nan
полтавщині	vùng poltava	Nan
полтаві	poltava	Nan
поль	cánh đồng	Nan
польська	đánh bóng	Nan
польське	đánh bóng	Nan
польський	đánh bóng	Nan
положенням	điều khoản	Nan
положення	chức vụ	Nan
половині	một nửa	Nan
половину	một nửa	Nan
поколінь	các thế hệ	Nan
покращення	cải thiện	Nan
покрив	bao gồm	Nan
покриву	che	None
покупців	người mua	Nan
пол	tình dục	Nan
поле	cánh đồng	Nan
польським	đánh bóng	Nan
полк	trung đoàn	Nan
полковник	đại tá	Nan
полковника	đại tá	Nan
полководець	chung	None
полку	kệ	None
полків	trung đoàn	Nan
половина	một nửa	Nan
половини	một nửa	Nan
полки	những cái kệ	Nan
покоління	thế hệ	Nan
польських	đánh bóng	Nan
польською	ở ba lan	Nan
політ	chuyến bay	Nan
політика	chính sách	Nan
політики	chính sách	Nan
політикою	chính sách	Nan
політику	chính sách	Nan
політиці	chính sách	Nan
політична	chính trị	Nan
політичне	chính trị	Nan
політичний	chính trị	Nan
політичним	chính trị	Nan
політичними	chính trị	Nan
політичних	chính trị	Nan
політичного	chính trị	Nan
політичному	chính trị	Nan
політичною	chính trị	Nan
полісся	polissya	Nan
полісахариди	polysacarit	Nan
поліпшення	cải thiện	Nan
полі	đa	None
польської	đánh bóng	Nan
польську	đánh bóng	Nan
польські	đánh bóng	Nan
польща	ba lan	Nan
польщею	ba lan	Nan
польщу	ba lan	Nan
польщі	ba lan	Nan
польського	đánh bóng	Nan
полювання	săn bắn	Nan
полягала	là	None
полягає	là	None
полякам	đến cực	Nan
поляками	ba lan	Nan
поляки	ba lan	Nan
поляків	ba lan	Nan
полях	lĩnh vực	Nan
поля	lĩnh vực	Nan
політичної	chính trị	Nan
поклоніння	yêu mến	Nan
покладено	đặt	Nan
події	sự kiện	Nan
поезій	thơ	Nan
поезію	thơ	Nan
поезія	thơ	Nan
поезії	thơ	Nan
поем	chung tôi hat	Nan
поема	bài thơ	Nan
поемах	tôi lấy	Nan
поеми	những bài thơ	Nan
поему	bài thơ	Nan
поемі	những bài thơ	Nan
поет	bài thơ	Nan
поета	nhà thơ	Nan
поетеса	nữ thi sĩ	Nan
поети	nhà thơ	Nan
подією	biến cố	Nan
подіями	sự kiện	Nan
подія	biến cố	Nan
поділяється	được chia sẻ	Nan
подібний	giống	Nan
подібних	giống	Nan
подібно	giống	Nan
подібні	giống	Nan
подій	sự kiện	Nan
поділ	chia	None
поділена	chia	None
поетика	thơ	Nan
поділити	chia sẻ	Nan
поділлі	bộ phận	Nan
поділом	bộ phận	Nan
поділу	bộ phận	Nan
подільність	chia hết	Nan
подільська	podolsk	Nan
поділяють	chia sẻ	Nan
поділяються	được chia sẻ	Nan
поділля	bộ phận	Nan
поклади	tiền gửi	Nan
поетична	thơ mộng	Nan
поетичних	thơ mộng	Nan
позначення	đánh dấu	Nan
позначені	đánh dấu	Nan
показав	cho thấy	Nan
показали	cho thấy	Nan
показано	cho xem	Nan
показати	chỉ	None
показник	chỉ số	Nan
показники	các chỉ số	Nan
показником	chỉ số	Nan
показують	chỉ	None
показує	trình diễn	Nan
покарання	hình phạt	Nan
поки	cho đến khi	Nan
покинув	trái	None
поклав	đặt	Nan
позначається	bị ảnh hưởng	Nan
позначає	biểu thị	Nan
позначають	chứng tỏ	Nan
позначався	bị ảnh hưởng	Nan
поетичної	thơ mộng	Nan
поетичні	thơ mộng	Nan
поетом	nhà thơ	Nan
поетів	nhà thơ	Nan
пожежі	hỏa hoạn	Nan
поза	ở ngoài	Nan
позбавлений	không có	Nan
поетичний	thơ mộng	Nan
позбавлення	tước quyền	Nan
позитивно	tích cực	Nan
позитивні	tích cực	Nan
позицій	vị trí	Nan
позицію	chức vụ	Nan
позиція	chức vụ	Nan
позиції	vị trí	Nan
познайомився	gặp	None
позики	cho vay	Nan
політичну	chính trị	Nan
політичні	chính trị	Nan
політичній	chính trị	Nan
постановою	độ phân giải	Nan
постать	nhân vật	Nan
постаті	số liệu	Nan
постачання	cung cấp	Nan
постає	xuất hiện	Nan
поступається	sản lượng	Nan
поступово	dần dần	Nan
постійне	không thay đổi	Nan
постійний	không thay đổi	Nan
постійним	dài hạn	Nan
постійних	dài hạn	Nan
постійно	liên tục	Nan
постійного	dài hạn	Nan
постійні	dài hạn	Nan
посуд	chén đĩa	Nan
постанови	nghị định	Nan
постала	đã trở thành	Nan
поставити	đặt	Nan
поставив	đặt	Nan
посилання	liên kết	Nan
посилення	tăng cường	Nan
послаблення	suy yếu	Nan
послав	gởi	None
послуг	dịch vụ	Nan
послуги	dịch vụ	Nan
послів	đại sứ	Nan
посібник	hướng dẫn sử dụng	Nan
послідовники	người theo dõi	Nan
послідовно	liên tiếp	Nan
послідовності	sự nối tiếp	Nan
послідовність	sự nối tiếp	Nan
посольства	đại sứ quán	Nan
посольство	đại sứ quán	Nan
посполитої	liên bang	Nan
пост	bài đăng	Nan
послідовників	người theo dõi	Nan
поселень	khu định cư	Nan
посідають	chiếm	None
потенціал	tiềm năng	Nan
потужність	quyền lực	Nan
потяг	xe lửa	Nan
потік	lưu lượng	Nan
потім	sau đó	Nan
поховали	chôn cất	Nan
похований	chôn cất	Nan
поховання	an táng	Nan
походження	gốc	None
походженням	gốc	None
походи	tăng vọt	Nan
походив	giống	Nan
походить	giống	Nan
походу	đi lang thang	Nan
походять	đến từ	Nan
походів	đi bộ đường dài	Nan
потужні	quyền lực	Nan
потужності	quyền lực	Nan
потужний	quyền lực	Nan
потрібні	được cần	Nan
потенціалу	tiềm năng	Nan
потлач	nồi	None
потоки	chảy	None
потоку	lưu lượng	Nan
потрапив	đánh	Nan
потрапила	đánh	Nan
потрапили	có	None
посідає	nơi làm việc	Nan
потрапляють	ngã	Nan
потреба	nhu cầu	Nan
потреби	nhu cầu	Nan
потребу	nhu cầu	Nan
потребують	cần	None
потребує	nhu cầu	Nan
потрібна	cần thiết	Nan
потрібно	nhu cầu	Nan
потреб	nhu cầu	Nan
поселення	giải quyết	Nan
посаді	chức vụ	Nan
посаду	chức vụ	Nan
поняття	ý tưởng	Nan
поняттям	ý tưởng	Nan
поняттями	các khái niệm	Nan
поняттях	các khái niệm	Nan
понять	hiểu	None
попередник	người tiền nhiệm	Nan
попередників	người tiền nhiệm	Nan
попереднього	trước	None
попередні	trước	None
попередній	trước	None
попередніх	trước	None
поперше	thứ nhất	Nan
попит	nhu cầu	Nan
попиту	nhu cầu	Nan
попри	mặc dù	Nan
понеділок	thứ hai	Nan
поневолення	nô lệ	Nan
понад	kết thúc	Nan
помітні	đáng chú ý	Nan
поліція	cảnh sát	Nan
поліції	cảnh sát	Nan
помаранчевої	trái cam	Nan
помер	chết	None
померла	chết	None
померли	chết	None
померлих	của người chết	Nan
популярна	phổ biến	Nan
помилки	sai lầm	Nan
поміж	ở giữa	Nan
помірний	vừa phải	Nan
помірно	vừa phải	Nan
помірного	vừa phải	Nan
помітне	đáng chú ý	Nan
помітний	đáng chú ý	Nan
помітно	rõ ràng	Nan
помилок	lỗi	Nan
популярний	phổ biến	Nan
популярним	phổ biến	Nan
популярними	phổ biến	Nan
португалія	bồ đào nha	Nan
португалії	bồ đào nha	Nan
поруч	ở gần	Nan
порушення	sự vi phạm	Nan
поряд	ở gần	Nan
порядку	đặt hàng	Nan
порядок	đặt hàng	Nan
португальська	bồ đào nha	Nan
порятунку	giải cứu	Nan
порівнянні	so sánh	Nan
порівняно	so sánh	Nan
порід	đá	None
порізному	khác nhau	Nan
посад	bài đăng	Nan
посада	chức vụ	Nan
посади	vị trí	Nan
порівняння	so sánh	Nan
подібне	giống	Nan
порту	hải cảng	Nan
портрет	chân dung	Nan
популярних	phổ biến	Nan
популярності	phổ biến	Nan
популярної	phổ biến	Nan
популярні	phổ biến	Nan
популярність	phổ biến	Nan
популярністю	phổ biến	Nan
популяції	dân số	Nan
портрети	chân dung	Nan
пора	thời gian	Nan
поразки	đánh bại	Nan
пори	lỗ chân lông	Nan
породами	giống	Nan
породи	giống	Nan
порт	hải cảng	Nan
портал	cổng thông tin	Nan
порти	cổng	None
поразка	đánh bại	Nan
подібна	giống	Nan
подружжя	cặp vợ chồng	Nan
подруге	thứ hai	Nan
персоналу	nhân viên	Nan
персоналії	tính cách	Nan
перспективи	quan điểm	Nan
перу	peru	None
перш	đầu tiên	Nan
перша	người đầu tiên	Nan
перше	đầu tiên	Nan
перший	đầu tiên	Nan
першим	người đầu tiên	Nan
першими	người đầu tiên	Nan
перших	người đầu tiên	Nan
першого	người đầu tiên	Nan
першому	người đầu tiên	Nan
першою	người đầu tiên	Nan
першої	người đầu tiên	Nan
персонажів	nhân vật	Nan
персонажі	nhân vật	Nan
переїхали	di chuyển	Nan
перехідний	chuyển tiếp	Nan
переселення	di cư	Nan
переселенців	người di cư	Nan
переслідування	áp bức	Nan
перетворення	biến đổi	Nan
перетворень	biến đổi	Nan
перетворився	quay	None
перетворилася	quay	None
першу	người đầu tiên	Nan
перетворилося	quay	None
перетворюється	được biến đổi	Nan
перетинчастокрилі	màng	Nan
переходить	vượt qua	Nan
переходом	quá độ	Nan
переходу	quá độ	Nan
переходять	vượt qua	Nan
перехід	quá độ	Nan
перетворюються	được biến đổi	Nan
перерозподілу	phân phối lại	Nan
перші	người đầu tiên	Nan
період	giai đoạn = stage	Nan
писав	đã viết	Nan
писали	đã viết	Nan
писанки	trưng phục sinh	Nan
писання	viết	None
писати	viết	None
писемності	viết	None
писемність	viết	None
письма	bức thư	Nan
письменник	nhà văn	Nan
письменника	nhà văn	Nan
письменники	nhà văn	Nan
письменників	nhà văn	Nan
письменниця	nhà văn	Nan
письменниці	nhà văn	Nan
письменства	viết	None
пилипа	phi công	Nan
пилип	philip	None
печі	lò nung	Nan
петрогліфи	khắc họa	Nan
період 	giai đoạn = stage	Nan
періоди	chu kỳ	Nan
періодичних	định kỳ	Nan
періодично	định kỳ	Nan
періодичні	định kỳ	Nan
періодом	giai đoạn = stage	Nan
періоду	giai đoạn = stage	Nan
першій	người đầu tiên	Nan
періоді	giai đoạn = stage	Nan
петербурга	của st.	Nan
петербурзі	petersburg	None
петлюра	petliura	Nan
петлюри	petliuri	Nan
петра	peter	Nan
петро	petro	Nan
петрович	petrovich	Nan
періодів	chu kỳ	Nan
переробки	chế biến	Nan
переробка	chế biến	Nan
перепілка	chim cun cút	Nan
перевезення	vận chuyển	Nan
перевищує	vượt quá	Nan
переворот	cuộc cách mạng	Nan
перевороту	đảo chính	Nan
перевірки	séc	Nan
перегляду	xem	None
переговори	nói chuyện	Nan
переговорів	đàm phán	Nan
перед	trước	None
передав	thông qua	Nan
передавати	chuyển khoản	Nan
передано	chuyển nhượng	Nan
передати	vượt qua	Nan
передача	chuyển khoản	Nan
передачу	chuyển khoản	Nan
переважно	chủ yếu	Nan
переважна	áp đảo	Nan
переважає	chiếm ưu thế	Nan
переважають	chiếm ưu thế	Nan
перебував	là	None
перебувала	là	None
перебували	là	None
перебування	ở lại	Nan
перебувають	chúng tôi	Nan
перебуваючи	được	None
перебуває	là	None
передачі	quá trình lây truyền	Nan
перебудова	tái thiết	Nan
перебіг	khóa học	Nan
переваг	những lợi ích	Nan
перевага	lợi thế	Nan
переваги	những lợi ích	Nan
перевагу	lợi thế	Nan
переважали	chiếm ưu thế	Nan
переважанням	chiếm ưu thế	Nan
перебудови	tái cấu trúc	Nan
передають	chuyển giao	Nan
передаються	được truyền	Nan
передає	truyền	Nan
перекладі	dịch	None
перекладів	bản dịch	Nan
переконання	sự tin tưởng	Nan
перелік	danh sách	Nan
переліку	danh sách	Nan
перемиря	đình chiến	Nan
перемога	chiến thắng	Nan
перекладу	dịch	None
перемоги	chiến thắng	Nan
переможець	người chiến thắng	Nan
переміг	đã thắng	Nan
переміщення	di chuyển	Nan
перенесення	chuyển khoản	Nan
перепис	điều tra dân số	Nan
переписом	điều tra dân số	Nan
перепису	điều tra dân số	Nan
перемогу	chiến thắng	Nan
письмо	viết	None
переклади	bản dịch	Nan
перекладач	người dịch	Nan
передається	được truyền đi	Nan
передбачав	dự đoán	Nan
передбачає	cung cấp	Nan
передбачення	tầm nhìn xa	Nan
передмова	lời nói đầu	Nan
передній	trước mặt	Nan
передумови	điều kiện tiên quyết	Nan
перекладачі	người dịch	Nan
передусім	trên hết	Nan
перейшла	thông qua	Nan
перейшли	vượt qua	Nan
перейшов	thông qua	Nan
переказами	chuyển khoản	Nan
перекази	chuyển khoản	Nan
переклав	dịch	None
переклад	dịch	None
перейти	đi	None
пентаметр	thông số	Nan
письмі	bức thư	Nan
питанням	câu hỏi	Nan
повязана	đã kết nối	Nan
повязане	ràng buộc	Nan
повязаний	đã kết nối	Nan
повязаних	liên quan	Nan
повязано	đã kết nối	Nan
повязані	liên quan	Nan
повязують	kết nối	Nan
повязує	kết nối	Nan
повідомлення	thông điệp	Nan
повідомлень	tin nhắn	Nan
повідомляє	báo cáo	Nan
повільно	chậm	None
повість	câu chuyện	Nan
повісті	câu chuyện	Nan
повіт	quận	None
повстань	nổi dậy	Nan
повстанців	phiến quân	Nan
повстанці	phiến quân	Nan
повстання	nổi loạn	Nan
повинен	nên	None
повинна	nên	None
повинно	nên	None
повинні	nên	None
повна	đầy	None
повне	đầy	None
повний	đầy	None
повіти	các quận	Nan
повним	hoàn thành	Nan
повноважень	quyền hạn	Nan
повного	hoàn thành	Nan
повному	hoàn thành	Nan
повною	hoàn thành	Nan
повної	hoàn thành	Nan
повну	đầy	None
повністю	đầy đủ	Nan
повноваження	quyền hạn	Nan
поверхні	bề mặt	Nan
повітря	không khí	Nan
повітряних	trên không	Nan
подальшого	thêm nữa	Nan
подальшому	thêm nữa	Nan
подальшої	thêm nữa	Nan
подальші	thêm nữa	Nan
подання	thuyết trình	Nan
подано	nộp	None
податки	thuế	None
податків	thuế	None
податок	thuế	None
подає	phục vụ	Nan
подвиги	kỳ công	Nan
подекуди	ở đây và ở đó	Nan
подолання	khắc phục	Nan
подорож	du lịch	Nan
подорожі	du lịch	Nan
подальший	thêm nữa	Nan
подальше	thêm nữa	Nan
подальша	thêm nữa	Nan
подав	nộp	None
повітряні	không khí	Nan
повітрі	trong không khí	Nan
повіту	quận	None
повітів	các quận	Nan
погано	tệ	None
поглиблення	đào sâu	Nan
поглинання	hấp thụ	Nan
повітряний	không khí	Nan
погляд	lượt xem	Nan
погляди	lượt xem	Nan
погляду	nhìn	None
поглядів	lượt xem	Nan
погода	thời tiết	Nan
погодився	đã đồng ý	Nan
погіршення	giảm giá trị	Nan
под	dưới	Nan
поглядах	lượt xem	Nan
поверхня	bề mặt	Nan
поверхню	bề mặt	Nan
повертається	trả lại	Nan
планування	lập kế hoạch	Nan
планується	đã lên kế hoạch	Nan
плані	kế hoạch	Nan
планів	các kế hoạch	Nan
пластових	phân tầng	Nan
плата	trả	None
плати	trả	None
плато	cao nguyên	Nan
платон	plato	None
платона	dùi cui	Nan
платформа	nền tảng	Nan
платформи	nền tảng	Nan
племен	bộ lạc	Nan
племена	bộ lạc	Nan
племенами	bộ lạc	Nan
плану	kế hoạch	Nan
плани	các kế hoạch	Nan
планеті	hành tinh	Nan
планети	những hành tinh	Nan
питаннями	câu hỏi	Nan
питаннях	vấn đề	Nan
питань	vấn đề	Nan
питома	riêng	None
пише	viết	None
пишеться	được viết	Nan
пишуть	viết	None
племені	bộ lạc	Nan
пишуться	được viết	Nan
пкс|	pks |	Nan
плавання	bơi lội	Nan
плазуни	bò sát	Nan
плазунів	bò sát	Nan
план	kế hoạch	Nan
планет	những hành tinh	Nan
планета	hành tinh	Nan
пкс	pks	Nan
племя	bộ lạc	Nan
плесно	chân	None
плоскогіря	cao nguyên	Nan
побудував	được xây dựng	Nan
побудувати	xây dựng	Nan
побут	cuộc sống hàng ngày	Nan
побутових	hộ gia đình	Nan
побутові	hộ gia đình	Nan
побуту	đời sống	Nan
побічна	bên	None
побудову	xây dựng	Nan
повалення	lật đổ	Nan
поведінки	hành vi	Nan
поведінку	hành vi	Nan
повернення	trở về	Nan
повернувся	trả lại	Nan
повернувшись	quay lại	Nan
повернути	trở về	Nan
повернутися	trở về	Nan
поведінка	hành vi	Nan
питання	câu hỏi	Nan
побудови	xây dựng	Nan
побудовано	được xây dựng	Nan
площ	khu vực	Nan
площа	quảng trường	Nan
площа 	quảng trường	Nan
площею	khu vực	Nan
площу	khu vực	Nan
площі	khu vực	Nan
плюс	thêm	None
побудовані	được xây dựng	Nan
пн	thứ hai	Nan
побачив	cái cưa	Nan
побачити	xem	None
побережжя	bờ biển	Nan
поблизу	ở gần	Nan
побудова	xây dựng	Nan
побудована	được xây dựng	Nan
побудований	được xây dựng	Nan
по	trên	None
нещодавно	mới	None
святий	thánh	None
святкування	lễ kỷ niệm	Nan
хвильовий	làn sóng	Nan
хвиля	làn sóng	Nan
хвилі	sóng	None
